date,home_team,away_team,venue_city,venue_country,neutral,status,predicted_score,p_scoreline,exp_goals_home,exp_goals_away,p_home,p_draw,p_away,top_alt_scores,reliability,reliability_components
2026-06-23,Portugal,Uzbekistan,Houston,United States,True,ok,1-0,0.1549,1.85,0.58,0.6717,0.2258,0.1025,2-0 (15%); 1-1 (10%); 0-0 (9%),0.462,"{""outcome_confidence"": 0.238, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 123}"
2026-06-23,Colombia,DR Congo,Zapopan,Mexico,True,ok,1-0,0.1865,1.34,0.59,0.5431,0.3026,0.1543,0-0 (15%); 2-0 (13%); 1-1 (12%),0.394,"{""outcome_confidence"": 0.106, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 127}"
2026-06-23,England,Ghana,Foxborough,United States,True,ok,2-0,0.1711,2.04,0.46,0.7432,0.1909,0.0659,1-0 (16%); 3-0 (12%); 0-0 (9%),0.518,"{""outcome_confidence"": 0.348, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 118}"
2026-06-23,Panama,Croatia,Toronto,Canada,True,ok,0-2,0.117,0.82,2.3,0.1109,0.1889,0.7002,1-2 (10%); 0-1 (10%); 1-1 (9%),0.475,"{""outcome_confidence"": 0.264, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 138}"
2026-06-24,Bosnia and Herzegovina,Qatar,Seattle,United States,True,ok,1-1,0.1168,1.81,0.9,0.5798,0.2448,0.1754,1-0 (11%); 2-0 (11%); 2-1 (10%),0.402,"{""outcome_confidence"": 0.121, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 111}"
2026-06-24,Scotland,Brazil,Miami Gardens,United States,True,ok,1-1,0.1099,0.91,1.94,0.1626,0.2306,0.6069,0-2 (11%); 0-1 (10%); 1-2 (10%),0.415,"{""outcome_confidence"": 0.147, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 116}"
2026-06-24,Mexico,Czech Republic,Mexico City,Mexico,False,ok,1-0,0.1202,1.79,0.85,0.5882,0.2459,0.1658,1-1 (12%); 2-0 (11%); 2-1 (10%),0.407,"{""outcome_confidence"": 0.131, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 127}"
2026-06-24,South Africa,South Korea,Guadalupe,Mexico,True,ok,0-1,0.1525,0.77,1.35,0.2043,0.3007,0.495,1-1 (13%); 0-0 (13%); 0-2 (11%),0.37,"{""outcome_confidence"": 0.059, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 144}"
2026-06-24,Canada,Switzerland,Vancouver,Canada,False,ok,1-1,0.1406,1.14,1.25,0.3251,0.2969,0.378,0-1 (10%); 0-0 (10%); 1-0 (9%),0.342,"{""outcome_confidence"": 0.005, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 124}"
2026-06-24,Morocco,Haiti,Atlanta,United States,True,ok,2-0,0.1918,1.98,0.34,0.7637,0.1869,0.0495,1-0 (19%); 3-0 (13%); 0-0 (10%),0.54,"{""outcome_confidence"": 0.392, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 93}"
