date,home_team,away_team,venue_city,venue_country,neutral,status,predicted_score,p_scoreline,exp_goals_home,exp_goals_away,p_home,p_draw,p_away,top_alt_scores,reliability,reliability_components
2026-07-01,Belgium,Senegal,Seattle,United States,True,ok,1-1,0.1298,1.56,1.12,0.464,0.272,0.2641,1-0 (10%); 2-1 (9%); 2-0 (8%),0.357,"{""outcome_confidence"": 0.033, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 139}"
2026-07-01,England,DR Congo,Atlanta,United States,True,ok,1-0,0.2288,1.14,0.43,0.5279,0.3407,0.1314,0-0 (22%); 2-0 (13%); 1-1 (11%),0.399,"{""outcome_confidence"": 0.116, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 129}"
2026-07-01,United States,Bosnia and Herzegovina,Santa Clara,United States,False,ok,1-1,0.0987,2.16,1.08,0.6139,0.2144,0.1717,2-1 (10%); 2-0 (9%); 1-0 (8%),0.417,"{""outcome_confidence"": 0.151, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 112}"
2026-07-02,Spain,Austria,Inglewood,United States,True,ok,1-0,0.1296,1.76,0.78,0.5977,0.2484,0.1539,2-0 (12%); 1-1 (12%); 2-1 (10%),0.413,"{""outcome_confidence"": 0.143, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 123}"
2026-07-02,Portugal,Croatia,Toronto,Canada,True,ok,1-1,0.121,1.75,0.94,0.5552,0.2536,0.1912,1-0 (11%); 2-0 (10%); 2-1 (10%),0.39,"{""outcome_confidence"": 0.098, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 140}"
2026-07-02,Switzerland,Algeria,Vancouver,Canada,True,ok,1-1,0.1288,1.56,1.17,0.4524,0.2705,0.2771,2-1 (9%); 1-0 (9%); 2-0 (8%),0.354,"{""outcome_confidence"": 0.028, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 135}"
2026-07-03,Australia,Egypt,Arlington,United States,True,ok,0-0,0.2228,0.84,0.71,0.3488,0.3798,0.2714,1-0 (17%); 0-1 (14%); 1-1 (14%),0.344,"{""outcome_confidence"": 0.009, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 122}"
2026-07-03,Argentina,Cape Verde Islands,Miami Gardens,United States,True,ok,2-0,0.1924,2.26,0.33,0.8138,0.1505,0.0356,1-0 (17%); 3-0 (15%); 4-0 (8%),0.585,"{""outcome_confidence"": 0.48, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 98}"
2026-07-03,Colombia,Ghana,Kansas City,United States,True,ok,2-0,0.1561,1.97,0.55,0.705,0.2086,0.0864,1-0 (15%); 3-0 (10%); 1-1 (9%),0.486,"{""outcome_confidence"": 0.285, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 120}"
2026-07-04,Canada,Morocco,Houston,United States,True,ok,0-0,0.2327,0.54,0.96,0.1923,0.374,0.4337,0-1 (20%); 1-1 (13%); 1-0 (11%),0.364,"{""outcome_confidence"": 0.047, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 126}"
2026-07-04,Paraguay,France,Philadelphia,United States,True,ok,0-1,0.1603,0.66,1.57,0.1459,0.2701,0.584,0-2 (13%); 1-1 (12%); 0-0 (12%),0.41,"{""outcome_confidence"": 0.137, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 117}"
2026-07-05,Brazil,Norway,East Rutherford,United States,True,ok,1-1,0.103,1.98,1.37,0.5093,0.2336,0.2571,2-1 (9%); 2-0 (7%); 1-2 (7%),0.371,"{""outcome_confidence"": 0.06, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 115}"
